"id","type","assetQuery","symbol","companyName","shares","totalAmount","unitPrice","date","note","currency","priceSource","createdAt"
"faa3fc24-8de9-4e0c-9c00-c31a8dff4df2","buy","NVDA","NVDA","NVIDIA Corporation","5","682.7","136.54","2025-01-13","","USD","Imported from Excel (InnovestX)","2026-05-27T01:11:31.5603181Z"
"2d5d8a3c-d0f4-49c4-add2-9b0854df46a2","buy","MSFT","MSFT","Microsoft Corporation","2","584.2","292.10","2025-01-13","","USD","Imported from Excel (InnovestX)","2026-05-27T01:11:32.5603181Z"
"0fe79838-bb10-48b7-9dc8-7b336868754c","buy","GOOGL","GOOGL","Alphabet Inc.","5","953.2","190.64","2025-01-15","","USD","Imported from Excel (InnovestX)","2026-05-27T01:11:33.5603181Z"
"1bd50f05-5576-4bb1-a2b6-6329b9df04dd","buy","NVDA","NVDA","NVIDIA Corporation","3","370.7","123.57","2025-01-27","","USD","Imported from Excel (InnovestX)","2026-05-27T01:11:34.5603181Z"
"63cb285b-7c22-4988-90f3-6c45ffcb9f37","buy","ONTO","ONTO","Onto Innovation Inc.","2","379.2","189.60","2025-01-27","","USD","Imported from Excel (InnovestX)","2026-05-27T01:11:35.5603181Z"
"a8bb7751-6d87-4193-bcc8-f6d21ccbb388","buy","ONTO","ONTO","Onto Innovation Inc.","2","375.2","187.60","2025-01-29","","USD","Imported from Excel (InnovestX)","2026-05-27T01:11:36.5603181Z"
"921b6afd-1410-4874-9d3b-e039ab9ead87","buy","NVDA","NVDA","NVIDIA Corporation","5","608.2","121.64","2025-01-29","","USD","Imported from Excel (InnovestX)","2026-05-27T01:11:37.5603181Z"
"3b4bcef4-79e5-4878-ada0-177615d23856","sell","NVDA","NVDA","NVIDIA Corporation","13","1502.61","115.58","2025-02-04","","USD","Imported from Excel (InnovestX)","2026-05-27T01:11:38.5603181Z"
"2537017b-cdc8-414a-92c7-941497760787","sell","ONTO","ONTO","Onto Innovation Inc.","4","522.55","130.64","2025-03-05","","USD","Imported from Excel (InnovestX)","2026-05-27T01:11:39.5603181Z"
"28027c1d-caa1-4b63-8a7d-a47ecb4bf364","sell","MSFT","MSFT","Microsoft Corporation","2","1088.66","544.33","2025-07-31","","USD","Imported from Excel (InnovestX)","2026-05-27T01:11:40.5603181Z"
"b1188b07-502c-468c-8c39-197d81d34301","buy","MSFT","MSFT","Microsoft Corporation","0.36","148.32","412.00","2025-02-03","","USD","Imported from Excel (DIME)","2026-05-26T16:22:19.2019396Z"
"ec583378-ef7b-4f15-a7ea-e7dea8e500a5","buy","NVDA","NVDA","NVIDIA Corporation","2.53","293.62","116.06","2025-02-04","","USD","Imported from Excel (DIME)","2026-05-26T16:22:20.2019396Z"
"0e52ae6f-ad5c-4986-a274-05d7ba5d6c58","buy","GOOGL","GOOGL","Alphabet Inc.","1.55","297.11","191.68","2025-02-06","","USD","Imported from Excel (DIME)","2026-05-26T16:22:21.2019396Z"
"7ec0283d-075c-4b74-b7e3-8dc0bd9cfbf3","buy","ONTO","ONTO","Onto Innovation Inc.","2","377.88","188.94","2025-02-10","","USD","Imported from Excel (DIME)","2026-05-26T16:22:22.2019396Z"
